time, entries
11/15/2020 @ 08:54:22.773: ,#### Uploaded 9-MoveForward-Front-0-1605448461856.jpg ####
11/15/2020 @ 08:54:23.974: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:54:24.779: ,#### Uploaded 9-MoveForward-Rear-0-1605448462020.jpg ####
11/15/2020 @ 08:54:36.540: ,New Command: ,10,MoveForward,30,30,0,1
11/15/2020 @ 08:54:46.288: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:54:47.006: ,#### Uploaded 10-MoveForward-Front-0-1605448485135.jpg ####
11/15/2020 @ 08:54:47.840: ,#### Uploaded 10-MoveForward-Rear-0-1605448485303.jpg ####
11/15/2020 @ 08:54:55.422: ,New Command: ,11,MoveForward,30,30,0,1
11/15/2020 @ 08:55:01.328: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:55:02.168: ,#### Uploaded 11-MoveForward-Front-0-1605448500238.jpg ####
11/15/2020 @ 08:55:03.054: ,#### Uploaded 11-MoveForward-Rear-0-1605448500405.jpg ####
11/15/2020 @ 08:55:17.099: ,New Command: ,12,MoveForward,30,30,0,1
11/15/2020 @ 08:55:23.363: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:55:24.084: ,#### Uploaded 12-MoveForward-Front-0-1605448522955.jpg ####
11/15/2020 @ 08:55:24.938: ,#### Uploaded 12-MoveForward-Rear-0-1605448523127.jpg ####
11/15/2020 @ 08:55:40.000: ,New Command: ,13,MoveForward,30,30,0,1
11/15/2020 @ 08:55:46.523: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:55:47.253: ,#### Uploaded 13-MoveForward-Front-0-1605448545597.jpg ####
11/15/2020 @ 08:55:48.095: ,#### Uploaded 13-MoveForward-Rear-0-1605448545767.jpg ####
11/15/2020 @ 08:56:17.278: ,New Command: ,14,MoveForward,30,30,0,1
11/15/2020 @ 08:56:20.836: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:56:21.594: ,#### Uploaded 14-MoveForward-Front-0-1605448579709.jpg ####
11/15/2020 @ 08:56:22.485: ,#### Uploaded 14-MoveForward-Rear-0-1605448579879.jpg ####
11/15/2020 @ 08:56:38.383: ,New Command: ,15,MoveForward,30,30,0,1
11/15/2020 @ 08:57:24.007: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:57:24.813: ,#### Uploaded 15-MoveForward-Front-0-1605448607116.jpg ####
11/15/2020 @ 08:57:26.190: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:57:27.032: ,#### Uploaded 15-MoveForward-Rear-0-1605448607288.jpg ####
11/15/2020 @ 08:57:56.557: ,New Command: ,16,MoveForward,30,30,0,1
11/15/2020 @ 08:58:08.883: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:58:09.623: ,#### Uploaded 16-MoveForward-Front-0-1605448684110.jpg ####
11/15/2020 @ 08:58:10.484: ,#### Uploaded 16-MoveForward-Rear-0-1605448684284.jpg ####
11/15/2020 @ 08:58:36.788: ,New Command: ,17,MoveForward,30,30,0,1
11/15/2020 @ 08:58:41.086: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:58:41.799: ,#### Uploaded 17-MoveForward-Front-0-1605448720431.jpg ####
11/15/2020 @ 08:58:42.656: ,#### Uploaded 17-MoveForward-Rear-0-1605448720602.jpg ####
11/15/2020 @ 08:59:35.668: ,New Command: ,18,TurnRight,10,10,1,1
11/15/2020 @ 08:59:39.628: ,NEW IMAGE DETECTED.
11/15/2020 @ 08:59:40.330: ,#### Uploaded 18-TurnRight-Front-0-1605448778649.jpg ####
11/15/2020 @ 08:59:41.184: ,#### Uploaded 18-TurnRight-Rear-0-1605448778841.jpg ####
11/15/2020 @ 08:59:53.218: ,New Command: ,19,MoveForward,30,30,0,1
11/15/2020 @ 08:59:59.552: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:00:00.265: ,#### Uploaded 19-MoveForward-Front-0-1605448799349.jpg ####
11/15/2020 @ 09:00:01.496: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:00:02.279: ,#### Uploaded 19-MoveForward-Rear-0-1605448799519.jpg ####
11/15/2020 @ 09:00:21.551: ,New Command: ,20,MoveForward,30,30,0,1
11/15/2020 @ 09:00:40.602: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:00:41.296: ,#### Uploaded 20-MoveForward-Front-0-1605448825708.jpg ####
11/15/2020 @ 09:00:42.104: ,#### Uploaded 20-MoveForward-Rear-0-1605448825875.jpg ####
11/15/2020 @ 09:01:35.714: ,New Command: ,21,TurnLeft,15,15,1,-1
11/15/2020 @ 09:01:39.919: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:01:40.597: ,#### Uploaded 21-TurnLeft-Front-0-1605448898808.jpg ####
11/15/2020 @ 09:01:41.527: ,#### Uploaded 21-TurnLeft-Rear-0-1605448898977.jpg ####
11/15/2020 @ 09:01:44.891: ,New Command: ,22,TurnLeft,15,15,1,-1
11/15/2020 @ 09:01:51.812: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:01:52.546: ,#### Uploaded 22-TurnLeft-Front-0-1605448910875.jpg ####
11/15/2020 @ 09:01:53.410: ,#### Uploaded 22-TurnLeft-Rear-0-1605448911040.jpg ####
11/15/2020 @ 09:02:25.971: ,New Command: ,23,TurnLeft,15,15,1,-1
11/15/2020 @ 09:02:32.165: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:02:32.899: ,#### Uploaded 23-TurnLeft-Front-0-1605448951750.jpg ####
11/15/2020 @ 09:02:33.775: ,#### Uploaded 23-TurnLeft-Rear-0-1605448951914.jpg ####
11/15/2020 @ 09:02:39.269: ,New Command: ,24,TurnLeft,15,15,1,-1
11/15/2020 @ 09:02:45.198: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:02:45.930: ,#### Uploaded 24-TurnLeft-Front-0-1605448964864.jpg ####
11/15/2020 @ 09:02:46.766: ,#### Uploaded 24-TurnLeft-Rear-0-1605448965014.jpg ####
11/15/2020 @ 09:02:49.473: ,New Command: ,25,TurnLeft,15,15,1,-1
11/15/2020 @ 09:02:53.656: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:02:54.341: ,#### Uploaded 25-TurnLeft-Front-0-1605448973335.jpg ####
11/15/2020 @ 09:02:55.155: ,#### Uploaded 25-TurnLeft-Rear-0-1605448973479.jpg ####
11/15/2020 @ 09:02:58.662: ,New Command: ,26,TurnLeft,15,15,1,-1
11/15/2020 @ 09:03:04.438: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:03:05.173: ,#### Uploaded 26-TurnLeft-Front-0-1605448983587.jpg ####
11/15/2020 @ 09:03:05.945: ,#### Uploaded 26-TurnLeft-Rear-0-1605448983731.jpg ####
11/15/2020 @ 09:03:11.076: ,New Command: ,27,TurnLeft,15,15,1,-1
11/15/2020 @ 09:03:16.334: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:03:17.051: ,#### Uploaded 27-TurnLeft-Front-0-1605448995230.jpg ####
11/15/2020 @ 09:03:17.771: ,#### Uploaded 27-TurnLeft-Rear-0-1605448995375.jpg ####
11/15/2020 @ 09:03:23.039: ,New Command: ,28,TurnLeft,15,15,1,-1
11/15/2020 @ 09:03:32.798: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:03:33.505: ,#### Uploaded 28-TurnLeft-Front-0-1605449012041.jpg ####
11/15/2020 @ 09:03:34.258: ,#### Uploaded 28-TurnLeft-Rear-0-1605449012190.jpg ####
11/15/2020 @ 09:03:42.353: ,New Command: ,29,TurnLeft,15,15,1,-1
11/15/2020 @ 09:03:55.817: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:03:56.561: ,#### Uploaded 29-TurnLeft-Front-0-1605449029266.jpg ####
11/15/2020 @ 09:03:57.333: ,#### Uploaded 29-TurnLeft-Rear-0-1605449029416.jpg ####
11/15/2020 @ 09:04:02.475: ,New Command: ,30,MoveForward,30,30,0,1
11/15/2020 @ 09:04:06.598: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:04:07.326: ,#### Uploaded 30-MoveForward-Front-0-1605449046427.jpg ####
11/15/2020 @ 09:04:08.552: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:04:09.262: ,#### Uploaded 30-MoveForward-Rear-0-1605449046582.jpg ####
11/15/2020 @ 09:04:40.274: ,New Command: ,31,TurnLeft,15,15,1,-1
11/15/2020 @ 09:04:44.016: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:04:44.743: ,#### Uploaded 31-TurnLeft-Front-0-1605449083695.jpg ####
11/15/2020 @ 09:04:45.487: ,#### Uploaded 31-TurnLeft-Rear-0-1605449083848.jpg ####
11/15/2020 @ 09:04:59.593: ,New Command: ,32,TurnLeft,15,15,1,-1
11/15/2020 @ 09:05:04.048: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:05:05.727: ,#### Uploaded 32-TurnLeft-Front-0-1605449103430.jpg ####
11/15/2020 @ 09:05:06.737: ,#### Uploaded 32-TurnLeft-Rear-0-1605449103574.jpg ####
11/15/2020 @ 09:05:40.403: ,New Command: ,33,MoveForward,30,30,0,1
11/15/2020 @ 09:06:01.728: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:06:01.794: ,New Command: ,34,MoveForward,30,30,0,1
11/15/2020 @ 09:06:02.594: ,#### Uploaded 33-MoveForward-Front-0-1605449156065.jpg ####
11/15/2020 @ 09:06:03.811: ,#### Uploaded 33-MoveForward-Rear-0-1605449156227.jpg ####
11/15/2020 @ 09:06:07.519: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:06:08.300: ,#### Uploaded 34-MoveForward-Front-0-1605449166192.jpg ####
11/15/2020 @ 09:06:09.033: ,#### Uploaded 34-MoveForward-Rear-0-1605449166335.jpg ####
11/15/2020 @ 09:06:18.144: ,New Command: ,35,MoveForward,30,30,0,1
11/15/2020 @ 09:06:39.160: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:06:39.930: ,#### Uploaded 35-MoveForward-Front-0-1605449197951.jpg ####
11/15/2020 @ 09:06:40.681: ,#### Uploaded 35-MoveForward-Rear-0-1605449198103.jpg ####
11/15/2020 @ 09:06:54.402: ,New Command: ,36,TurnLeft,15,15,1,-1
11/15/2020 @ 09:07:00.358: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:07:01.135: ,#### Uploaded 36-TurnLeft-Front-0-1605449219793.jpg ####
11/15/2020 @ 09:07:01.851: ,#### Uploaded 36-TurnLeft-Rear-0-1605449219942.jpg ####
11/15/2020 @ 09:07:06.587: ,New Command: ,37,TurnLeft,15,15,1,-1
11/15/2020 @ 09:07:13.245: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:07:14.223: ,#### Uploaded 37-TurnLeft-Front-0-1605449232346.jpg ####
11/15/2020 @ 09:07:14.956: ,#### Uploaded 37-TurnLeft-Rear-0-1605449232496.jpg ####
11/15/2020 @ 09:07:39.045: ,New Command: ,38,MoveForward,30,30,0,1
11/15/2020 @ 09:07:43.394: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:07:44.194: ,#### Uploaded 38-MoveForward-Front-0-1605449262789.jpg ####
11/15/2020 @ 09:07:44.910: ,#### Uploaded 38-MoveForward-Rear-0-1605449262936.jpg ####
11/15/2020 @ 09:08:06.537: ,New Command: ,39,MoveForward,30,30,0,1
11/15/2020 @ 09:08:12.752: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:08:13.583: ,#### Uploaded 39-MoveForward-Front-0-1605449292318.jpg ####
11/15/2020 @ 09:08:14.309: ,#### Uploaded 39-MoveForward-Rear-0-1605449292471.jpg ####
11/15/2020 @ 09:08:23.437: ,New Command: ,40,MoveBackward,10,10,0,-1
11/15/2020 @ 09:08:30.430: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:08:31.221: ,#### Uploaded 40-MoveBackward-Front-0-1605449310051.jpg ####
11/15/2020 @ 09:08:31.933: ,#### Uploaded 40-MoveBackward-Rear-0-1605449310199.jpg ####
11/15/2020 @ 09:08:41.174: ,New Command: ,41,TurnLeft,10,10,1,-1
11/15/2020 @ 09:08:48.090: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:08:48.891: ,#### Uploaded 41-TurnLeft-Front-0-1605449327045.jpg ####
11/15/2020 @ 09:08:49.605: ,#### Uploaded 41-TurnLeft-Rear-0-1605449327200.jpg ####
11/15/2020 @ 09:09:01.256: ,New Command: ,42,TurnRight,45,0,1,1
11/15/2020 @ 09:09:16.099: ,New Command: ,43,TurnRight,45,45,1,1
11/15/2020 @ 09:17:42.141: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:17:42.973: ,#### Uploaded 0-Deploy-Front-0-1605449861383.jpg ####
11/15/2020 @ 09:17:43.703: ,#### Uploaded 0-Deploy-Rear-0-1605449861535.jpg ####
11/15/2020 @ 09:18:30.943: ,New Command: ,44,TurnRight,10,10,1,1
11/15/2020 @ 09:18:37.056: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:18:37.773: ,#### Uploaded 44-TurnRight-Front-0-1605449916168.jpg ####
11/15/2020 @ 09:18:38.534: ,#### Uploaded 44-TurnRight-Rear-0-1605449916327.jpg ####
11/15/2020 @ 09:18:54.014: ,New Command: ,45,MoveForward,30,30,0,1
11/15/2020 @ 09:19:04.043: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:19:04.790: ,#### Uploaded 45-MoveForward-Front-0-1605449943799.jpg ####
11/15/2020 @ 09:19:06.027: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:19:06.728: ,#### Uploaded 45-MoveForward-Rear-0-1605449943948.jpg ####
11/15/2020 @ 09:19:12.113: ,New Command: ,46,TurnLeft,60,60,1,-1
11/15/2020 @ 09:19:17.053: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:19:17.902: ,#### Uploaded 46-TurnLeft-Front-0-1605449955888.jpg ####
11/15/2020 @ 09:19:18.665: ,#### Uploaded 46-TurnLeft-Rear-0-1605449956047.jpg ####
11/15/2020 @ 09:19:36.737: ,New Command: ,47,TurnLeft,20,20,1,-1
11/15/2020 @ 09:19:45.564: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:19:46.364: ,#### Uploaded 47-TurnLeft-Front-0-1605449985242.jpg ####
11/15/2020 @ 09:19:47.169: ,#### Uploaded 47-TurnLeft-Rear-0-1605449985397.jpg ####
11/15/2020 @ 09:19:51.522: ,New Command: ,48,TurnLeft,20,20,1,-1
11/15/2020 @ 09:19:58.849: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:19:59.551: ,#### Uploaded 48-TurnLeft-Front-0-1605449997869.jpg ####
11/15/2020 @ 09:20:00.284: ,#### Uploaded 48-TurnLeft-Rear-0-1605449998039.jpg ####
11/15/2020 @ 09:20:18.265: ,New Command: ,49,TurnRight,55,55,1,1
11/15/2020 @ 09:20:22.236: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:20:23.136: ,#### Uploaded 49-TurnRight-Front-0-1605450021404.jpg ####
11/15/2020 @ 09:20:23.956: ,#### Uploaded 49-TurnRight-Rear-0-1605450021556.jpg ####
11/15/2020 @ 09:20:37.430: ,New Command: ,50,MoveForward,30,30,0,1
11/15/2020 @ 09:20:41.372: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:20:42.189: ,#### Uploaded 50-MoveForward-Front-0-1605450040785.jpg ####
11/15/2020 @ 09:20:43.028: ,#### Uploaded 50-MoveForward-Rear-0-1605450040929.jpg ####
11/15/2020 @ 09:20:51.499: ,New Command: ,51,TurnLeft,100,100,1,-1
11/15/2020 @ 09:20:55.912: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:20:56.668: ,#### Uploaded 51-TurnLeft-Front-0-1605450054786.jpg ####
11/15/2020 @ 09:20:57.476: ,#### Uploaded 51-TurnLeft-Rear-0-1605450055006.jpg ####
11/15/2020 @ 09:21:04.301: ,New Command: ,52,TurnLeft,10,10,1,-1
11/15/2020 @ 09:21:09.189: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:21:10.038: ,#### Uploaded 52-TurnLeft-Front-0-1605450068890.jpg ####
11/15/2020 @ 09:21:11.253: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:21:12.008: ,#### Uploaded 52-TurnLeft-Rear-0-1605450069091.jpg ####
11/15/2020 @ 09:21:15.118: ,New Command: ,53,TurnLeft,10,10,1,-1
11/15/2020 @ 09:21:19.140: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:21:19.984: ,#### Uploaded 53-TurnLeft-Front-0-1605450077886.jpg ####
11/15/2020 @ 09:21:20.767: ,#### Uploaded 53-TurnLeft-Rear-0-1605450078089.jpg ####
11/15/2020 @ 09:21:39.586: ,New Command: ,54,MoveBackward,10,10,0,-1
11/15/2020 @ 09:21:43.055: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:21:43.797: ,#### Uploaded 54-MoveBackward-Front-0-1605450101925.jpg ####
11/15/2020 @ 09:21:44.588: ,#### Uploaded 54-MoveBackward-Rear-0-1605450102119.jpg ####
11/15/2020 @ 09:22:02.359: ,New Command: ,55,TurnRight,55,55,1,1
11/15/2020 @ 09:22:10.097: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:22:10.839: ,#### Uploaded 55-TurnRight-Front-0-1605450128965.jpg ####
11/15/2020 @ 09:22:11.646: ,#### Uploaded 55-TurnRight-Rear-0-1605450129145.jpg ####
11/15/2020 @ 09:24:09.835: ,New Command: ,56,MoveForward,25,25,0,1
11/15/2020 @ 09:24:16.505: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:24:17.247: ,#### Uploaded 56-MoveForward-Front-0-1605450255552.jpg ####
11/15/2020 @ 09:24:18.044: ,#### Uploaded 56-MoveForward-Rear-0-1605450255749.jpg ####
11/15/2020 @ 09:24:25.678: ,New Command: ,57,TurnLeft,100,100,1,-1
11/15/2020 @ 09:24:29.780: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:24:30.630: ,#### Uploaded 57-TurnLeft-Front-0-1605450269184.jpg ####
11/15/2020 @ 09:24:31.559: ,#### Uploaded 57-TurnLeft-Rear-0-1605450269352.jpg ####
11/15/2020 @ 09:24:47.352: ,New Command: ,58,MoveBackward,5,5,0,-1
11/15/2020 @ 09:24:50.300: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:24:51.071: ,#### Uploaded 58-MoveBackward-Front-0-1605450290049.jpg ####
11/15/2020 @ 09:24:52.303: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:24:53.143: ,#### Uploaded 58-MoveBackward-Rear-0-1605450290221.jpg ####
11/15/2020 @ 09:25:09.608: ,New Command: ,59,TurnRight,55,55,1,1
11/15/2020 @ 09:25:13.122: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:25:13.839: ,#### Uploaded 59-TurnRight-Front-0-1605450312018.jpg ####
11/15/2020 @ 09:25:14.626: ,#### Uploaded 59-TurnRight-Rear-0-1605450312241.jpg ####
11/15/2020 @ 09:25:18.267: ,New Command: ,60,MoveForward,22,22,0,1
11/15/2020 @ 09:25:25.172: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:25:25.872: ,#### Uploaded 60-MoveForward-Front-0-1605450323059.jpg ####
11/15/2020 @ 09:25:26.597: ,#### Uploaded 60-MoveForward-Rear-0-1605450323259.jpg ####
11/15/2020 @ 09:25:39.384: ,New Command: ,61,TurnLeft,100,100,1,-1
11/15/2020 @ 09:25:44.208: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:25:44.940: ,#### Uploaded 61-TurnLeft-Front-0-1605450343133.jpg ####
11/15/2020 @ 09:25:45.750: ,#### Uploaded 61-TurnLeft-Rear-0-1605450343287.jpg ####
11/15/2020 @ 09:26:05.751: ,New Command: ,62,TurnRight,10,10,1,1
11/15/2020 @ 09:26:12.905: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:13.624: ,#### Uploaded 62-TurnRight-Front-0-1605450372738.jpg ####
11/15/2020 @ 09:26:14.885: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:15.703: ,#### Uploaded 62-TurnRight-Rear-0-1605450372898.jpg ####
11/15/2020 @ 09:26:20.226: ,New Command: ,63,TurnRight,55,55,1,1
11/15/2020 @ 09:26:29.829: ,New Command: ,64,TurnRight,5,5,1,1
11/15/2020 @ 09:26:34.799: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:36.408: ,#### Uploaded 63-TurnRight-Front-0-1605450394210.jpg ####
11/15/2020 @ 09:26:37.295: ,#### Uploaded 63-TurnRight-Rear-0-1605450394412.jpg ####
11/15/2020 @ 09:26:38.742: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:39.516: ,#### Uploaded 64-TurnRight-Front-0-1605450395375.jpg ####
11/15/2020 @ 09:26:40.390: ,#### Uploaded 64-TurnRight-Rear-0-1605450395555.jpg ####
11/15/2020 @ 09:26:50.180: ,New Command: ,65,MoveForward,22,22,0,1
11/15/2020 @ 09:26:54.488: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:55.265: ,#### Uploaded 65-MoveForward-Front-0-1605450414333.jpg ####
11/15/2020 @ 09:26:56.481: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:26:57.294: ,#### Uploaded 65-MoveForward-Rear-0-1605450414525.jpg ####
11/15/2020 @ 09:27:05.007: ,New Command: ,66,TurnLeft,100,100,1,-1
11/15/2020 @ 09:27:25.497: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:27:26.222: ,#### Uploaded 66-TurnLeft-Front-0-1605450445060.jpg ####
11/15/2020 @ 09:27:27.012: ,#### Uploaded 66-TurnLeft-Rear-0-1605450445223.jpg ####
11/15/2020 @ 09:27:31.245: ,New Command: ,67,TurnLeft,10,0,1,-1
11/15/2020 @ 09:29:38.899: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:29:39.593: ,#### Uploaded 0-Deploy-Front-0-1605450578445.jpg ####
11/15/2020 @ 09:29:40.388: ,#### Uploaded 0-Deploy-Rear-0-1605450578585.jpg ####
11/15/2020 @ 09:30:12.657: ,New Command: ,68,TurnLeft,0,10,1,-1
11/15/2020 @ 09:30:40.339: ,New Command: ,69,TurnRight,60,60,1,1
11/15/2020 @ 09:30:46.551: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:30:47.272: ,#### Uploaded 69-TurnRight-Front-0-1605450645937.jpg ####
11/15/2020 @ 09:30:48.115: ,#### Uploaded 69-TurnRight-Rear-0-1605450646105.jpg ####
11/15/2020 @ 09:30:54.066: ,New Command: ,70,MoveForward,22,22,0,1
11/15/2020 @ 09:31:08.562: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:31:08.648: ,New Command: ,71,TurnLeft,110,110,1,-1
11/15/2020 @ 09:31:09.268: ,#### Uploaded 70-MoveForward-Front-0-1605450658077.jpg ####
11/15/2020 @ 09:31:10.106: ,#### Uploaded 70-MoveForward-Rear-0-1605450658243.jpg ####
11/15/2020 @ 09:31:11.342: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:31:12.044: ,#### Uploaded 71-TurnLeft-Front-0-1605450670741.jpg ####
11/15/2020 @ 09:31:12.816: ,#### Uploaded 71-TurnLeft-Rear-0-1605450670902.jpg ####
11/15/2020 @ 09:31:35.937: ,New Command: ,72,TurnRight,60,60,1,1
11/15/2020 @ 09:31:49.234: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:31:49.315: ,New Command: ,73,MoveForward,22,22,0,1
11/15/2020 @ 09:31:50.417: ,#### Uploaded 72-TurnRight-Front-0-1605450699587.jpg ####
11/15/2020 @ 09:31:51.209: ,#### Uploaded 72-TurnRight-Rear-0-1605450699737.jpg ####
11/15/2020 @ 09:31:53.611: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:31:54.311: ,#### Uploaded 73-MoveForward-Front-0-1605450712817.jpg ####
11/15/2020 @ 09:31:55.139: ,#### Uploaded 73-MoveForward-Rear-0-1605450712974.jpg ####
11/15/2020 @ 09:32:00.439: ,New Command: ,74,TurnLeft,110,110,1,-1
11/15/2020 @ 09:32:18.585: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:32:18.635: ,New Command: ,75,MoveBackward,10,10,0,-1
11/15/2020 @ 09:32:19.352: ,#### Uploaded 74-TurnLeft-Front-0-1605450724476.jpg ####
11/15/2020 @ 09:32:20.568: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:32:21.263: ,#### Uploaded 74-TurnLeft-Rear-0-1605450724628.jpg ####
11/15/2020 @ 09:32:22.549: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:32:23.370: ,#### Uploaded 75-MoveBackward-Front-0-1605450740779.jpg ####
11/15/2020 @ 09:32:24.254: ,#### Uploaded 75-MoveBackward-Rear-0-1605450740930.jpg ####
11/15/2020 @ 09:32:31.124: ,New Command: ,76,MoveBackward,10,10,0,-1
11/15/2020 @ 09:32:35.200: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:32:36.005: ,#### Uploaded 76-MoveBackward-Front-0-1605450753983.jpg ####
11/15/2020 @ 09:32:36.754: ,#### Uploaded 76-MoveBackward-Rear-0-1605450754124.jpg ####
11/15/2020 @ 09:32:46.134: ,New Command: ,77,TurnRight,5,5,1,1
11/15/2020 @ 09:32:53.587: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:32:54.365: ,#### Uploaded 77-TurnRight-Front-0-1605450772822.jpg ####
11/15/2020 @ 09:32:55.141: ,#### Uploaded 77-TurnRight-Rear-0-1605450772974.jpg ####
11/15/2020 @ 09:33:15.483: ,New Command: ,78,TurnRight,60,0,1,1
11/15/2020 @ 09:33:31.292: ,paper20111504,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/15/2020 @ 09:33:40.737: ,New Command: ,79,TurnRight,60,60,1,1
11/15/2020 @ 09:36:25.011: ,New Command: ,80,TurnRight,60,60,1,1
11/15/2020 @ 09:36:38.026: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:36:39.049: ,#### Uploaded 80-TurnRight-Front-0-1605450992391.jpg ####
11/15/2020 @ 09:36:39.770: ,#### Uploaded 80-TurnRight-Rear-0-1605450992549.jpg ####
11/15/2020 @ 09:36:48.734: ,New Command: ,81,MoveForward,22,22,0,1
11/15/2020 @ 09:36:59.484: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:37:00.158: ,#### Uploaded 81-MoveForward-Front-0-1605451018285.jpg ####
11/15/2020 @ 09:37:00.901: ,#### Uploaded 81-MoveForward-Rear-0-1605451018424.jpg ####
11/15/2020 @ 09:37:07.497: ,New Command: ,82,TurnLeft,110,110,1,-1
11/15/2020 @ 09:37:13.625: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:37:14.425: ,#### Uploaded 82-TurnLeft-Front-0-1605451032981.jpg ####
11/15/2020 @ 09:37:15.159: ,#### Uploaded 82-TurnLeft-Rear-0-1605451033129.jpg ####
11/15/2020 @ 09:37:23.218: ,New Command: ,83,TurnRight,10,10,1,1
11/15/2020 @ 09:37:29.148: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:37:29.963: ,#### Uploaded 83-TurnRight-Front-0-1605451048079.jpg ####
11/15/2020 @ 09:37:30.747: ,#### Uploaded 83-TurnRight-Rear-0-1605451048226.jpg ####
11/15/2020 @ 09:37:40.185: ,New Command: ,84,MoveBackward,15,15,0,-1
11/15/2020 @ 09:37:48.226: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:37:49.006: ,#### Uploaded 84-MoveBackward-Front-0-1605451068019.jpg ####
11/15/2020 @ 09:37:50.232: ,NEW IMAGE DETECTED.
11/15/2020 @ 09:37:50.902: ,#### Uploaded 84-MoveBackward-Rear-0-1605451068185.jpg ####
11/20/2020 @ 13:07:08.002: ,paper201120,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
